,Unnamed: 0,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
21,6,6,3.8664919999999934,34,8.793500671926918,11.635539999999995,0.33230017687189384,LG,Pre,186.513558,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,6,3.8664919999999934,8.793500671926918,11.635539999999995,0.08594358319424801,05-10-07,7.769048
22,7,7,4.260255999999998,36,8.450196420121236,12.736471999999992,0.3344926287279555,LG,Pre,198.149098,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,7,4.260255999999998,8.450196420121236,12.736471999999992,0.07851467816205307,05-10-07,8.476215999999994
23,8,8,3.2818240000000003,30,9.141258032118724,11.680620000000005,0.2809631680510109,LG,Pre,210.88557000000003,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,8,3.2818240000000003,9.141258032118724,11.680620000000005,0.0856118938891942,05-10-07,8.398796000000004
24,9,9,3.5846439999999973,34,9.484902824380894,11.156319999999996,0.32131061138439904,LG,Pre,222.56618999999998,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,9,3.5846439999999973,9.484902824380894,11.156319999999996,0.08963529192421878,05-10-07,7.571675999999997
25,10,10,4.036619999999999,35,8.670620469600806,12.406212000000007,0.32537087065737685,LG,Pre,233.72251,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,10,4.036619999999999,8.670620469600806,12.406212000000007,0.08060478089524822,05-10-07,8.36959200000001
26,11,11,4.001339999999999,36,8.996986009686758,11.919151999999995,0.3357067684009735,LG,Pre,246.128722,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,11,4.001339999999999,8.996986009686758,11.919151999999995,0.08389858607390865,05-10-07,7.917811999999996
27,12,12,4.4687999999999874,39,8.727175080558562,13.659828000000005,0.32714906805561433,LG,Pre,258.04787400000004,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,12,4.4687999999999874,8.727175080558562,13.659828000000005,0.07320736395802346,05-10-07,9.191028000000015
28,13,13,4.374719999999968,38,8.686270207007597,12.672380000000036,0.34521692057845144,LG,Pre,271.707702,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,13,4.374719999999968,8.686270207007597,12.672380000000036,0.07891177505725028,05-10-07,8.297660000000066
29,14,14,3.75692799999996,33,8.783772273517181,,,LG,Pre,284.380082,b0p232-cond pre-ionL 3_2V 12hz-cogs off-LG PD PD PY-stim0_export.smr,05-10-07,14,3.75692799999996,8.783772273517181,,,05-10-07,
30,0,0,0.3900399999999991,4,10.25535842477697,1.1936399999999594,0.3267651888341647,VD,Pre,1158.3739859999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,0,0.3900399999999991,10.25535842477697,1.1936399999999594,0.8377735330585722,01-25-07,0.8035999999999603
31,1,1,0.6897240000000693,7,10.1489871310833,1.2389160000000174,0.5567157095396779,VD,Pre,1159.5676259999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,1,0.6897240000000693,10.1489871310833,1.2389160000000174,0.8071572245414426,01-25-07,0.5491919999999482
32,2,2,0.5466440000000148,5,9.146720717688046,1.8012400000000068,0.3034820457018569,VD,Pre,1160.8065419999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,2,0.5466440000000148,9.146720717688046,1.8012400000000068,0.5551731029735051,01-25-07,1.254595999999992
33,3,3,0.6712999999999738,5,7.448234768360188,1.842204000000038,0.3644004681348862,VD,Pre,1162.6077819999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,3,0.6712999999999738,7.448234768360188,1.842204000000038,0.5428280472737977,01-25-07,1.1709040000000643
34,4,4,0.364755999999943,4,10.96623496255202,1.7236239999999723,0.21162156015462125,VD,Pre,1164.4499859999999,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,4,0.364755999999943,10.96623496255202,1.7236239999999723,0.5801729379493533,01-25-07,1.3588680000000293
35,5,5,0.5511520000000019,4,7.257526054518511,1.7810520000000452,0.3094530648178649,VD,Pre,1166.1736099999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,5,0.5511520000000019,7.257526054518511,1.7810520000000452,0.5614659201415649,01-25-07,1.2299000000000433
36,6,6,0.34966400000007525,3,8.579665049874606,1.72754400000008,0.2024052643522012,VD,Pre,1167.9546619999999,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,6,0.34966400000007525,8.579665049874606,1.72754400000008,0.5788564574910703,01-25-07,1.3778800000000049
37,7,7,1.1520879999998217,7,6.075924755748766,1.8133920000000217,0.6353220925204301,VD,Pre,1169.682206,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,7,1.1520879999998217,6.075924755748766,1.8133920000000217,0.5514527471169984,01-25-07,0.6613040000002
38,8,8,0.7818439999998645,8,10.232220238310182,1.3635719999999765,0.5733793301709613,VD,Pre,1171.495598,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,8,0.7818439999998645,10.232220238310182,1.3635719999999765,0.7333679483005058,01-25-07,0.5817280000001119
39,9,9,0.60407199999986,4,6.621727211327336,1.6854040000000623,0.3584137690428157,VD,Pre,1172.85917,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,9,0.60407199999986,6.621727211327336,1.6854040000000623,0.593329551846301,01-25-07,1.0813320000002022
40,10,10,0.7418599999998605,6,8.087779365380433,1.8931639999998424,0.3918625116471274,VD,Pre,1174.544574,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,10,0.7418599999998605,8.087779365380433,1.8931639999998424,0.5282162559609644,01-25-07,1.151303999999982
41,11,11,0.4703999999999269,4,8.50340136054554,1.7487120000000689,0.2689979825150787,VD,Pre,1176.437738,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,11,0.4703999999999269,8.50340136054554,1.7487120000000689,0.5718494526256814,01-25-07,1.2783120000001422
42,12,12,0.2428439999998773,2,8.235739816511881,1.6665880000000468,0.14571327766662814,VD,Pre,1178.18645,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,12,0.2428439999998773,8.235739816511881,1.6665880000000468,0.6000283213367502,01-25-07,1.4237440000001695
43,13,13,0.4178719999999885,4,9.572309223877431,1.8471039999999448,0.22623089983022124,VD,Pre,1179.853038,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,13,0.4178719999999885,9.572309223877431,1.8471039999999448,0.5413880322927296,01-25-07,1.4292319999999563
44,14,14,0.8561279999998987,8,9.344397099500243,1.5352679999998602,0.5576407506702261,VD,Pre,1181.700142,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,14,0.8561279999998987,9.344397099500243,1.5352679999998602,0.65135207664075,01-25-07,0.6791399999999614
45,15,15,0.9008160000000772,9,9.990941546330472,1.6995160000001306,0.5300426709722109,VD,Pre,1183.2354099999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,15,0.9008160000000772,9.990941546330472,1.6995160000001306,0.5884028158604704,01-25-07,0.7987000000000534
46,16,16,2.207155999999941,17,7.7022195078193185,3.2490920000000187,0.6793147131567614,VD,Pre,1184.934926,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,16,2.207155999999941,7.7022195078193185,3.2490920000000187,0.3077782962132172,01-25-07,1.041936000000078
47,17,17,0.7191239999999652,6,8.343484572897427,2.0487880000000587,0.3509997130010253,VD,Pre,1188.184018,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,17,0.7191239999999652,8.343484572897427,2.0487880000000587,0.4880934484192466,01-25-07,1.3296640000000934
48,18,18,0.5113639999999577,5,9.777770824697113,1.881403999999975,0.2717991457443295,VD,Pre,1190.232806,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,18,0.5113639999999577,9.777770824697113,1.881403999999975,0.5315179514873006,01-25-07,1.3700400000000172
49,19,19,0.3863159999998516,4,10.354217790620986,1.829855999999836,0.2111182519279584,VD,Pre,1192.11421,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,19,0.3863159999998516,10.354217790620986,1.829855999999836,0.5464910900093175,01-25-07,1.4435399999999845
50,20,20,0.5160680000001321,5,9.688645682349456,1.7755640000000312,0.2906501821393783,VD,Pre,1193.9440659999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,20,0.5160680000001321,9.688645682349456,1.7755640000000312,0.5632013264517541,01-25-07,1.2594959999998991
51,21,21,1.0235119999999824,10,9.770281149610527,1.7010840000000371,0.6016822214540611,VD,Pre,1195.7196299999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,21,1.0235119999999824,9.770281149610527,1.7010840000000371,0.5878604466328401,01-25-07,0.6775720000000547
52,22,22,0.8814119999999548,9,10.210888891914859,1.4164920000000616,0.62224989622244,VD,Pre,1197.420714,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,22,0.8814119999999548,10.210888891914859,1.4164920000000616,0.7059693948147653,01-25-07,0.5350800000001068
53,23,23,0.9782359999999244,8,8.177985680347707,1.5658439999999698,0.6247340092627001,VD,Pre,1198.8372060000004,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,23,0.9782359999999244,8.177985680347707,1.5658439999999698,0.6386332227220715,01-25-07,0.5876080000000454
54,24,24,0.8275120000000697,7,8.459091831900214,1.8282879999999293,0.4526157804460248,VD,Pre,1200.40305,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,24,0.8275120000000697,8.459091831900214,1.8282879999999293,0.5469597787657299,01-25-07,1.0007759999998596
55,25,25,0.7118720000000849,7,9.833228445562074,2.0525119999999792,0.3468296409473329,VD,Pre,1202.2313379999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,25,0.7118720000000849,9.833228445562074,2.0525119999999792,0.4872078701610564,01-25-07,1.3406399999998944
56,26,26,0.4856879999999819,5,10.294674770635028,1.7951640000001134,0.2705535538814009,VD,Pre,1204.2838499999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,26,0.4856879999999819,10.294674770635028,1.7951640000001134,0.5570521690497007,01-25-07,1.3094760000001315
57,27,27,0.2816519999998945,3,10.651442205278585,1.785755999999992,0.15772143562720534,VD,Pre,1206.079014,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,27,0.2816519999998945,10.651442205278585,1.785755999999992,0.5599869187055816,01-25-07,1.5041040000000974
58,28,28,0.3649519999999029,4,10.960345470092133,1.7424399999999878,0.20944881889758354,VD,Pre,1207.86477,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,28,0.3649519999999029,10.960345470092133,1.7424399999999878,0.5739078533550693,01-25-07,1.3774880000000849
59,29,29,0.33809999999994034,4,11.83081928423752,1.950004000000036,0.17338425972456167,VD,Pre,1209.60721,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,29,0.33809999999994034,11.83081928423752,1.950004000000036,0.5128194608831478,01-25-07,1.6119040000000953
60,30,31,0.8855280000000221,9,10.163427920968932,1.489599999999882,0.5944736842105882,VD,Pre,1211.5572140000004,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,31,0.8855280000000221,10.163427920968932,1.489599999999882,0.6713211600430178,01-25-07,0.6040719999998598
61,31,32,0.866320000000087,9,10.388770892971527,1.3894440000001396,0.6235011990407674,VD,Pre,1213.0468139999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,32,0.866320000000087,10.388770892971527,1.3894440000001396,0.7197123453697303,01-25-07,0.5231240000000525
62,32,33,0.9394279999999072,8,8.515820265098327,1.5119439999998576,0.6213378273269352,VD,Pre,1214.436258,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,33,0.9394279999999072,8.515820265098327,1.5119439999998576,0.6614001576778599,01-25-07,0.5725159999999504
63,33,34,0.9178679999999986,9,9.805331485573104,1.5656480000000101,0.5862543815723539,VD,Pre,1215.9482019999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,34,0.9178679999999986,9.805331485573104,1.5656480000000101,0.6387131717985101,01-25-07,0.6477800000000113
64,34,35,1.2522440000000188,9,7.187097722169054,2.412760000000162,0.5190089358245058,VD,Pre,1217.5138499999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,35,1.2522440000000188,7.187097722169054,2.412760000000162,0.4144631044944101,01-25-07,1.160516000000143
65,35,36,0.4611879999999928,5,10.841565695551658,1.8839519999999084,0.24479816895548046,VD,Pre,1219.92661,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,36,0.4611879999999928,10.841565695551658,1.8839519999999084,0.5307990861763191,01-25-07,1.4227639999999155
66,36,37,0.28576799999996183,3,10.498026371043649,1.6777600000000348,0.17032710280371205,VD,Pre,1221.810562,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,37,0.28576799999996183,10.498026371043649,1.6777600000000348,0.5960328056456103,01-25-07,1.391992000000073
67,37,38,0.4705959999998868,5,10.624824690395165,1.7669399999999769,0.266333887964443,VD,Pre,1223.4883220000004,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,38,0.4705959999998868,10.624824690395165,1.7669399999999769,0.5659501737467107,01-25-07,1.29634400000009
68,38,39,0.2604839999999058,3,11.517022158754802,0.8233960000000025,0.3163532492262593,VD,Pre,1225.255262,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,39,0.2604839999999058,11.517022158754802,0.8233960000000025,1.2144824604443023,01-25-07,0.5629120000000967
69,39,40,0.2765560000000278,3,10.847712579006417,0.9398200000000544,0.2942648592283754,VD,Pre,1226.078658,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,40,0.2765560000000278,10.847712579006417,0.9398200000000544,1.0640335383370667,01-25-07,0.6632640000000266
70,40,41,0.9529519999998683,10,10.493707972701019,1.5926959999999326,0.5983263598325786,VD,Pre,1227.018478,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,41,0.9529519999998683,10.493707972701019,1.5926959999999326,0.627866209245231,01-25-07,0.6397440000000643
71,41,42,2.03506799999991,16,7.862145146992979,3.1930359999998927,0.6373457737400952,VD,Pre,1228.611174,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,42,2.03506799999991,7.862145146992979,3.1930359999998927,0.3131815613729484,01-25-07,1.1579679999999826
72,42,43,0.6865880000000288,7,10.195342767423412,2.0787760000000617,0.33028474448425826,VD,Pre,1231.8042099999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,43,0.6865880000000288,10.195342767423412,2.0787760000000617,0.4810523115525532,01-25-07,1.3921880000000328
73,43,44,0.3273200000000997,3,9.16534278381732,1.772623999999951,0.18465280849187915,VD,Pre,1233.8829859999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,44,0.3273200000000997,9.16534278381732,1.772623999999951,0.5641354286075488,01-25-07,1.4453039999998512
74,44,45,0.4735359999999673,5,10.558859305312255,1.8141760000000888,0.2610198789973763,VD,Pre,1235.6556099999998,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,45,0.4735359999999673,10.558859305312255,1.8141760000000888,0.5512144356445852,01-25-07,1.3406400000001215
75,45,46,0.3267319999999927,4,12.24244946929009,1.2567520000000059,0.2599812850904483,VD,Pre,1237.4697859999999,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,46,0.3267319999999927,12.24244946929009,1.2567520000000059,0.7957019364202286,01-25-07,0.9300200000000134
76,46,47,0.960399999999936,5,5.2061640982927235,2.2628199999999197,0.42442615851016413,VD,Pre,1238.726538,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,47,0.960399999999936,5.2061640982927235,2.2628199999999197,0.4419264457623829,01-25-07,1.302419999999984
77,47,49,1.0515400000001591,9,8.55887555394815,1.7500840000000153,0.6008511591444468,VD,Pre,1240.9893579999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,49,1.0515400000001591,8.55887555394815,1.7500840000000153,0.5714011441736461,01-25-07,0.6985439999998562
78,48,50,0.9892120000001796,10,10.109056501536763,1.6850120000001425,0.5870652553216807,VD,Pre,1242.7394419999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,50,0.9892120000001796,10.109056501536763,1.6850120000001425,0.5934675836135976,01-25-07,0.6957999999999629
79,49,51,0.7785119999998642,8,10.276013728756134,1.3233920000000126,0.5882701421799866,VD,Pre,1244.424454,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,51,0.7785119999998642,10.276013728756134,1.3233920000000126,0.7556340071573582,01-25-07,0.5448800000001484
80,50,52,0.9268839999999728,8,8.631069260015531,1.9582359999999424,0.4733259933940547,VD,Pre,1245.747846,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,52,0.9268839999999728,8.631069260015531,1.9582359999999424,0.5106636789437174,01-25-07,1.0313519999999694
81,51,53,0.8402519999999641,9,10.711072392568402,2.095043999999916,0.40106651698007206,VD,Pre,1247.706082,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,53,0.8402519999999641,10.711072392568402,2.095043999999916,0.4773169441787572,01-25-07,1.2547919999999515
82,52,54,0.6664000000000669,6,9.003601440575324,1.9978280000000268,0.3335622486020108,VD,Pre,1249.8011259999996,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,54,0.6664000000000669,9.003601440575324,1.9978280000000268,0.5005435903391016,01-25-07,1.33142799999996
83,53,55,0.3286920000000464,4,12.16944738539251,1.7706640000001244,0.18563205667479726,VD,Pre,1251.7989539999999,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,55,0.3286920000000464,12.16944738539251,1.7706640000001244,0.5647598866865366,01-25-07,1.4419720000000782
84,54,56,0.4506039999998848,5,11.096217521374152,1.805943999999954,0.24951161276312905,VD,Pre,1253.569618,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,56,0.4506039999998848,11.096217521374152,1.805943999999954,0.5537270258657109,01-25-07,1.3553400000000693
85,55,57,0.5011719999999968,5,9.976614814874,1.0046959999999672,0.4988294966835871,VD,Pre,1255.375562,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,57,0.5011719999999968,9.976614814874,1.0046959999999672,0.995325949341923,01-25-07,0.5035239999999703
86,56,58,0.18051599999989776,2,11.07935030690428,0.7689080000000104,0.2347693092020051,VD,Pre,1256.380258,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,58,0.18051599999989776,11.07935030690428,0.7689080000000104,1.3005457089794703,01-25-07,0.5883920000001126
87,57,59,0.9015999999999168,10,11.091393078971743,1.6587480000000596,0.5435424790262803,VD,Pre,1257.149166,b0p112-cond pre-stim1-ions 3_0V 13hz-LG PD PY-cogs off_export.smr,01-25-07,59,0.9015999999999168,11.091393078971743,1.6587480000000596,0.6028643289999228,01-25-07,0.7571480000001428
